smiles,n_nodes,n_edges,frequency
O=C1CCC[C@]2(CO2)C(=O)O[C@@H]2CCN3CC=C(CO1)[C@H]23,21,24,100
C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1,22,26,481
c1ccccc1,6,6,17176
O=C1C=C[C@H]2C3CCC4CC4[C@@H]3C=CC[C@H]12,16,19,3
C1=C2CCC3CC(OC4CCCCO4)CCC3C2CCC1,21,24,15
,0,0,26462
C1=C2CC(OC3OCC(OC4CCCCO4)CC3OC3CCCCO3)CCC2C2CCC3C4CC5(CCCCO5)OC4CC3C2C1,46,54,71
c1ccc2c(c1)Cc1ccccc1N1CCNCC21,19,22,62
O=C1CC2C=CC(=O)C3C4C(=O)C=CCC4CC(O1)C23,20,23,54
c1ncncn1,6,6,1160
O=C1NC2OC3(CC1n1c2nc2ccccc2c1=O)c1ccccc1N1C(=O)CNC13,31,37,12
N=C1SCCN1Cc1cccnc1,13,14,125
c1ccc(COc2ccccc2OCc2ccccc2)cc1,22,24,9
O=C1C=CC=CCCCCCCCCC=COC2Oc3cc(OC(=O)c4ccccc4)c4c(c3C2=O)C(=O)C(N2CCCCC2)=C(N1)C4=O,49,54,103
C=C1C(=O)[C@H]2O[C@]23C[C@H]2CCC[C@H]2C13,14,17,4
c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1,31,36,70
O=C1CC(c2ccccc2)Oc2ccccc21,17,19,1680
O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,18,20,144
O=C(OC1C2CCC3C4CC5C6CCCC5(C(C2)C31)C4NC6)c1ccccc1,28,34,636
O=C1C(=Cc2ccccc2)Oc2ccccc21,17,19,106
O=C1C=CCC2CC12,8,9,10
C1=NCCN1Cc1cccnc1,12,13,56
O=c1cc(-c2ccccc2)oc2ccccc12,17,19,3930
C1=C[C@@H](C[C@@H]2NCCc3c2[nH]c2ccccc32)C[C@H](O[C@H]2CCCCO2)O1,27,31,27
C1CCC(OC2CCCOC2OC2CC3C4CCCC4CCC3C3CCCCC23)OC1,31,36,354
O=C1C[C@@H]2CCC[C@@H]3CCC4OO[C@]32[C@H](O1)O4,17,20,63
O=C(O[C@@H]1CO[C@@H](n2ccc(=O)[nH]c2=O)C1)c1ccccc1,22,24,22
O=C1CCc2ccccc21,10,11,260
O=C(c1ccccc1)N1CCCC[C@H]1c1cc2nc(N3CCCC3)ccn2n1,28,32,3
C1CCNC1,5,5,561
O=C(/C=C/c1ccccc1)O[C@@H]1[C@@H](CO[C@H]2CCCCO2)O[C@@H](OCCc2ccccc2)C[C@H]1O[C@H]1CCCCO1,41,45,13
O=C(Nc1ccccc1)c1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n2CC1CCCCC1,34,39,3
O=C1C=C2CCC3C4CCCC4CCC3C2CC1,18,21,317
c1ccc(Nc2cccc3ccccc23)cc1,17,19,36
O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,18,20,147
C1CCCCC1,6,6,393
C=C1CCCC(=O)OCC2=CCN3CCC(OC1=O)C23,20,22,31
c1cc(-c2noc(CC3CCN(Cc4ncn[nH]4)C3)n2)ccn1,23,26,3
C(=Nc1ccccc1)NC=Nc1ccccc1,17,18,41
O=C(c1ccccc1)c1coc2ccccc12,17,19,121
O=c1ccc2c(ccc3ccoc32)o1,14,16,15
C1CCNCC1,6,6,348
O=S(=O)(N1CCCCCC1)N1CCC(COc2ccc3nncn3n2)C1,26,29,3
C1CC2O[C@]34CC5C(CCC6C[C@@H]7CCCCN7C[C@H]65)[C@@H]3CC[C@H]2C4C1,26,32,33
c1ccc2c(c1)ccc1cc[nH]c12,13,15,14
O=C1CCCCCN1,8,8,31
C1CC2CNC3C4CC2C3(C1)C1CC2CCC4C1C2,19,24,259
O=C1CCC2(CO2)C(=O)OC2CCNCC=C(CO1)C2=O,21,23,30
O=C(c1ccccc1)c1ccccc1,14,15,663
O=S(=O)(NCc1ccnc(N2CCCC2)n1)c1ccccc1,22,24,4
O=C(Cc1ccc2c(c1)OCO2)N1CC(Nc2ccncn2)C1,23,26,3
O=C1CCCC2=C1CCCO2,11,12,25
O=C1C2=CC3(CCC2C2CC=C4CC(OC5CCCCO5)CCC4C12)CC1NCCCC1O3,33,39,57
c1ccc2[nH]ccc2c1,9,10,2318
O=c1c(-c2ccccc2)coc2cc(OC3CCCCO3)ccc12,24,27,480
O=S(=O)(Nc1ccncn1)c1ccccc1,16,17,110
C1=NN(c2ccccc2)CC1,11,12,26
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccc(Cc2ccc(OP(=O)(Oc3ccccc3)Oc3ccccc3)cc2)cc1,47,52,17
c1ccc(CC[C@H]2CCCO2)cc1,13,14,3
O=C(NCc1ccccc1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1,29,32,6
O=C1C=C2C3CCCC3CCC2C2CCCCC12,18,21,79
c1c[nH]cn1,5,5,987
c1ccc(COc2ccc(-c3nn[nH]n3)cc2)cc1,19,21,3
O=C(/C=C/c1ccccc1)OCc1ccccc1O[C@H]1CCCCO1,25,27,4
C=C1CC23CC4C5C6CCCC57C(C2CC1CC37)N4C6,20,26,50
C1=C2C3CCCCC3CCC2C2CCC3CC(OC4CCCCO4)CCC3C2C1,29,34,242
c1ccc(Cc2ccccc2)cc1,13,14,423
O=c1c(O[C@H]2CCCCO2)c(-c2ccccc2)oc2cc(O[C@H]3CCCCO3)ccc12,31,35,145
O=[PH](OC[C@@H]1CC[C@H](n2cnc3cncnc32)O1)O[PH](=O)O[C@@H]1CCCCO1,28,31,15
c1ccc2c(c1)[nH]c1cnccc12,13,15,379
C1=C2CCN3Cc4cc5c(cc4C(CC1)C23)OCO5,19,23,73
c1ccc2ncccc2c1,10,11,661
O=C(Nc1cc2c(s1)CCCC2)c1ccco1,17,19,5
O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1,20,22,47
C1=CC2CC=C3Nc4ccccc4[C@@]34CCN(C1)[C@@H]24,19,23,23
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,21,23,15
O=C(C=Cc1ccccc1)Nc1ccccc1,17,18,75
C1CCC(OC2CCCOC2OC2CCC34CC35CCC3C(C6CCCO6)CCC3C5CC(OC3CCCCO3)C4C2)OC1,44,52,24
O=C1CC(c2ccccc2)C(C(=O)Nc2ccc3[nH]ncc3c2)=CN1,25,28,3
c1ccc2sc(NC3CCCCC3)nc2c1,16,18,37
